row|col|data_type|value
85|16|integer|180
85|17|character|ATENCAO BASICA
85|18|double|9520003712011
85|19|integer|10
85|20|character|SAUDE
85|21|integer|301
85|22|character|ATENCAO BASICA
85|23|character|0330
85|24|character|SAUDE PRESENTE
85|25|integer|2854
85|26|character|MANUTENCAO DO CUSTEIO DA REDE DE ATENCAO PRIMARIA A SAUDE
85|27|character|PREGÃO
85|28|date|02/01/2014
85|29|character|EMPENHO
85|30|double|632,480000
85|31|integer|2014
85|32|character|9/2014
85|33|missing|NA
85|34|missing|NA
85|35|character|FORNECIMENTO DE D.O.. 1º TA Nº 06/2013 AO CONTRATO Nº 12/2012. CAP.
85|36|integer|1
85|37|character|BANCO DO BRASIL S/A
85|38|integer|2234
85|39|integer|82252
85|40|character|FMS/FNS -  ATENÇÃO BÁSICA
85|41|character|N
85|42|character|N
85|43|missing|NA
85|44|missing|NA
85|45|missing|NA
85|46|missing|NA
86|1|character|Executivo
86|2|character|OUTRAS DESPESAS CORRENTES
86|3|character|APLICACOES DIRETAS
86|4|integer|39
86|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
86|6|integer|14
86|7|character|ASSINATURAS E PUBLICACOES
86|8|integer|1132
86|9|character|Instituto de Previdência e Assistência do Município do Rio de Janeiro
86|10|integer|1132
86|11|character|Instituto de Previdência e Assistência do Município do Rio de Janeiro
86|12|integer|1132
86|13|character|Instituto de Previdência e Assistência do Município do Rio de Janeiro
86|14|double|62652961000138
86|15|character|AGENCIA ESTADO S A
86|16|integer|200
86|17|character|RECEITA PROPRIA DE AUTARQUIAS, FUNDACOES E EMPRESAS
86|18|double|55042202012
86|19|character|09
86|20|character|PREVIDENCIA SOCIAL
86|21|integer|122
86|22|character|ADMINISTRACAO GERAL
86|23|character|0389
86|24|character|GESTAO ADMINISTRATIVA - GESTAO E FINANCAS PUBLICAS
86|25|integer|4169
86|26|character|APOIO ADMINISTRATIVO - ADM. INDIRETA - GESTAO E FNINANCAS PUBLICAS
86|27|character|INEXIGIBILIDADE
86|28|date|02/01/2014
86|29|character|EMPENHO
86|30|double|15716,560000
86|31|integer|2014
86|32|character|7/2014
86|33|missing|NA
86|34|missing|NA
86|35|missing|NA
86|36|integer|104
86|37|character|CEF
86|38|integer|4064
86|39|character|0060005028
86|40|character|PREVIRIO-CTA MOVIMENTO
86|41|character|N
86|42|character|N
86|43|missing|NA
86|44|missing|NA
86|45|missing|NA
86|46|missing|NA
87|1|character|Executivo
87|2|character|OUTRAS DESPESAS CORRENTES
87|3|character|APLICACOES DIRETAS
87|4|integer|37
87|5|character|LOCACAO DE MAO-DE-OBRA
87|6|character|09
87|7|character|SERVICOS DE APOIO ADMINISTRATIVO E OPERACIONAL
87|8|integer|1132
87|9|character|Instituto de Previdência e Assistência do Município do Rio de Janeiro
87|10|integer|1132
87|11|character|Instituto de Previdência e Assistência do Município do Rio de Janeiro
87|12|integer|1132
87|13|character|Instituto de Previdência e Assistência do Município do Rio de Janeiro
87|14|double|11838748000184
87|15|character|CRYSTAL SERVICE CONSERVACAO LTDA
87|16|integer|200
87|17|character|RECEITA PROPRIA DE AUTARQUIAS, FUNDACOES E EMPRESAS
87|18|double|55067152012
87|19|character|09
87|20|character|PREVIDENCIA SOCIAL
87|21|integer|122
87|22|character|ADMINISTRACAO GERAL
87|23|character|0389
87|24|character|GESTAO ADMINISTRATIVA - GESTAO E FINANCAS PUBLICAS
87|25|integer|4169
87|26|character|APOIO ADMINISTRATIVO - ADM. INDIRETA - GESTAO E FNINANCAS PUBLICAS
87|27|character|PREÇO REGISTRADO/PREGÃO
87|28|date|02/01/2014
87|29|character|EMPENHO
87|30|double|350917,340000
87|31|integer|2014
87|32|character|8/2014
87|33|missing|NA
87|34|missing|NA
87|35|missing|NA
87|36|integer|104
87|37|character|CEF
87|38|integer|4064
87|39|character|0060005028
87|40|character|PREVIRIO-CTA MOVIMENTO
87|41|character|N
87|42|character|N
87|43|missing|NA
87|44|missing|NA
87|45|missing|NA
87|46|missing|NA
88|1|character|Executivo
88|2|character|OUTRAS DESPESAS CORRENTES
88|3|character|APLICACOES DIRETAS
88|4|integer|30
88|5|character|MATERIAL DE CONSUMO
88|6|integer|24
88|7|character|GENEROS ALIMENTICIOS, INCLUSIVE BEBIDAS
88|8|integer|1132
88|9|character|Instituto de Previdência e Assistência do Município do Rio de Janeiro
88|10|integer|1132
88|11|character|Instituto de Previdência e Assistência do Município do Rio de Janeiro
88|12|integer|1132
88|13|character|Instituto de Previdência e Assistência do Município do Rio de Janeiro
88|14|double|604434000109
88|15|character|PARADISO AQUA FRESH INDUSTRIA COMERCIO MINERACAO E DISTRIBUIDORA LTDA.
88|16|integer|200
88|17|character|RECEITA PROPRIA DE AUTARQUIAS, FUNDACOES E EMPRESAS
88|18|double|55065652013
88|19|character|09
88|20|character|PREVIDENCIA SOCIAL
88|21|integer|122
88|22|character|ADMINISTRACAO GERAL
88|23|character|0389
88|24|character|GESTAO ADMINISTRATIVA - GESTAO E FINANCAS PUBLICAS
88|25|integer|4169
88|26|character|APOIO ADMINISTRATIVO - ADM. INDIRETA - GESTAO E FNINANCAS PUBLICAS
88|27|character|PREÇO REGISTRADO/PREGÃO
88|28|date|02/01/2014
88|29|character|EMPENHO
88|30|double|3609,310000
88|31|integer|2014
88|32|character|9/2014
88|33|missing|NA
88|34|missing|NA
88|35|missing|NA
88|36|integer|104
88|37|character|CEF
88|38|integer|4064
88|39|character|0060005028
88|40|character|PREVIRIO-CTA MOVIMENTO
88|41|character|N
88|42|character|N
88|43|missing|NA
88|44|missing|NA
88|45|missing|NA
88|46|missing|NA
89|1|character|Executivo
89|2|character|OUTRAS DESPESAS CORRENTES
89|3|character|APLICACOES DIRETAS
89|4|integer|39
89|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
89|6|integer|13
89|7|character|SERVICOS DE TRANSPORTE, FRETE E CARRETOS
89|8|integer|1132
89|9|character|Instituto de Previdência e Assistência do Município do Rio de Janeiro
89|10|integer|1132
89|11|character|Instituto de Previdência e Assistência do Município do Rio de Janeiro
89|12|integer|1132
89|13|character|Instituto de Previdência e Assistência do Município do Rio de Janeiro
89|14|double|4088208000165
89|15|character|CENTRO DE GESTAO DE MEIOS DE PAGAMENTO SA
89|16|integer|200
89|17|character|RECEITA PROPRIA DE AUTARQUIAS, FUNDACOES E EMPRESAS
89|18|double|55023312012
89|19|character|09
89|20|character|PREVIDENCIA SOCIAL
89|21|integer|122
89|22|character|ADMINISTRACAO GERAL
89|23|character|0389
89|24|character|GESTAO ADMINISTRATIVA - GESTAO E FINANCAS PUBLICAS
89|25|integer|4169
89|26|character|APOIO ADMINISTRATIVO - ADM. INDIRETA - GESTAO E FNINANCAS PUBLICAS
89|27|character|INEXIGIBILIDADE
89|28|date|02/01/2014
89|29|character|EMPENHO
89|30|double|1622,430000
89|31|integer|2014
89|32|character|1/2014
89|33|missing|NA
89|34|missing|NA
89|35|missing|NA
89|36|integer|104
89|37|character|CEF
89|38|integer|4064
89|39|character|0060005028
89|40|character|PREVIRIO-CTA MOVIMENTO
89|41|character|N
89|42|character|N
89|43|missing|NA
89|44|missing|NA
89|45|missing|NA
89|46|missing|NA
90|1|character|Executivo
90|2|character|OUTRAS DESPESAS CORRENTES
90|3|character|APLICACOES DIRETAS
90|4|integer|39
90|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
90|6|integer|28
90|7|character|SERVICOS DE AGUA E ESGOTO
90|8|integer|1603
90|9|character|2a. Coordenadoria Regional de Educação
90|10|integer|1603
90|11|character|2a. Coordenadoria Regional de Educação
90|12|integer|1603
90|13|character|2a. Coordenadoria Regional de Educação
90|14|double|33352394000104
90|15|character|CEDAE  CIA ESTADUAL DE AGUAS E ESGOTO
90|16|integer|142
90|17|character|FUNDEB
90|18|double|7020000012014
90|19|integer|12
90|20|character|EDUCACAO
90|21|integer|361
90|22|character|ENSINO FUNDAMENTAL
90|23|character|0381
90|24|character|GESTAO ADMINISTRATIVA - EDUCACAO
90|25|integer|2411
90|26|character|CONCESSIONARIAS DE SERVICOS PUBLICOS - ADM. DIRETA - EDUCACAO
90|27|character|INEXIGIBILIDADE
90|28|date|02/01/2014
90|29|character|EMPENHO
90|30|double|3612268,000000
90|31|integer|2014
90|32|character|1/2014
90|33|missing|NA
90|34|missing|NA
90|35|character|CEDAE
90|36|integer|1
90|37|character|BANCO DO BRASIL S/A
90|38|integer|2234
90|39|integer|74802
90|40|character|C/MOVIMENTO - FUNDEB
90|41|character|N
90|42|character|S
90|43|missing|NA
90|44|missing|NA
90|45|missing|NA
90|46|missing|NA
91|1|character|Executivo
91|2|character|OUTRAS DESPESAS CORRENTES
91|3|character|APLICACOES DIRETAS
91|4|integer|39
91|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
91|6|integer|27
91|7|character|FORNECIMENTO DE GAS
91|8|integer|1603
91|9|character|2a. Coordenadoria Regional de Educação
91|10|integer|1603
91|11|character|2a. Coordenadoria Regional de Educação
91|12|integer|1603
91|13|character|2a. Coordenadoria Regional de Educação
91|14|double|33938119000240
91|15|character|CEG COMPANHIA ESTADUAL DE GAS
91|16|integer|142
91|17|character|FUNDEB
91|18|double|7020000022014
91|19|integer|12
91|20|character|EDUCACAO
91|21|integer|361
91|22|character|ENSINO FUNDAMENTAL
91|23|character|0381
91|24|character|GESTAO ADMINISTRATIVA - EDUCACAO
91|25|integer|2411
91|26|character|CONCESSIONARIAS DE SERVICOS PUBLICOS - ADM. DIRETA - EDUCACAO
91|27|character|INEXIGIBILIDADE
91|28|date|02/01/2014
91|29|character|EMPENHO
91|30|double|650000,000000
91|31|integer|2014
91|32|character|2/2014
91|33|missing|NA
91|34|missing|NA
91|35|character|CEG
91|36|integer|1
91|37|character|BANCO DO BRASIL S/A
91|38|integer|2234
91|39|integer|74802
91|40|character|C/MOVIMENTO - FUNDEB
91|41|character|N
91|42|character|S
91|43|missing|NA
91|44|missing|NA
91|45|missing|NA
91|46|missing|NA
92|1|character|Executivo
92|2|character|OUTRAS DESPESAS CORRENTES
92|3|character|APLICACOES DIRETAS
92|4|integer|37
92|5|character|LOCACAO DE MAO-DE-OBRA
92|6|character|02
92|7|character|SERVICOS DE VIGILANCIA E POLICIAMENTO POR PESSOA JURIDICA
92|8|integer|1873
92|9|character|Instituto Municipal de Assistência à Saúde Nise da Silveira
92|10|integer|1873
92|11|character|Instituto Municipal de Assistência à Saúde Nise da Silveira
92|12|integer|1873
92|13|character|Instituto Municipal de Assistência à Saúde Nise da Silveira
92|14|double|2606943000198
92|15|character|PROL SEGURANCA EIRELI
92|16|integer|100
92|17|character|ORDINARIOS NAO VINCULADOS
92|18|double|9760000242011
92|19|integer|10
92|20|character|SAUDE
92|21|integer|302
92|22|character|ASSISTENCIA HOSPITALAR E AMBULATORIAL
92|23|character|0426
92|24|character|ATENDIMENTO PSICOSSOCIAL
92|25|integer|2747
92|26|character|ACOES DE ATENCAO PSIQUIATRICA HOSPITALAR
92|27|character|PREGÃO
92|28|date|02/01/2014
92|29|character|EMPENHO
92|30|double|371279,030000
92|31|integer|2014
92|32|character|7/2014
92|33|missing|NA
92|34|missing|NA
92|35|character|EMPENHAMENTO DESPESA SERVIÇOS VIGILANCIA DESARMADA PERIODO 01/01/2014 A 27/02/2014
92|36|integer|1
92|37|character|BANCO DO BRASIL S/A
92|38|integer|2234
92|39|integer|2951983
92|40|character|CONTA MOVIMENTO
92|41|character|S
92|42|character|N
92|43|missing|NA
92|44|missing|NA
92|45|missing|NA
92|46|missing|NA
93|1|character|Executivo
93|2|character|OUTRAS DESPESAS CORRENTES
93|3|character|APLICACOES DIRETAS
93|4|integer|39
93|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
93|6|integer|13
93|7|character|SERVICOS DE TRANSPORTE, FRETE E CARRETOS
93|8|integer|1609
93|9|character|8a. Coordenadoria Regional de Educação
93|10|integer|1609
93|11|character|8a. Coordenadoria Regional de Educação
93|12|integer|1609
93|13|character|8a. Coordenadoria Regional de Educação
93|14|double|40160558000159
93|15|character|TRANSPORTE E TURISMO REAL BRASIL LTDA.
93|16|integer|100
93|17|character|ORDINARIOS NAO VINCULADOS
93|18|double|7080034522011
93|19|integer|12
93|20|character|EDUCACAO
93|21|integer|361
93|22|character|ENSINO FUNDAMENTAL
93|23|character|0315
93|24|character|MODERNIZACAO DA GESTAO E MELHORIA DA INFRAESTRUTURA NA EDUCACAO
93|25|integer|2081
93|26|character|MANUTENCAO E REVITALIZACAO DAS UNIDADES DA REDE DE ENSINO
93|27|character|PREGÃO
93|28|date|02/01/2014
93|29|character|EMPENHO
93|30|double|1101200,000000
93|31|integer|2014
93|32|character|1/2014
93|33|missing|NA
93|34|missing|NA
93|35|missing|NA
93|36|integer|1
93|37|character|BANCO DO BRASIL S/A
93|38|integer|2234
93|39|integer|2951983
93|40|character|CONTA MOVIMENTO
93|41|character|N
93|42|character|S
93|43|missing|NA
93|44|missing|NA
93|45|missing|NA
93|46|missing|NA
94|1|character|Executivo
94|2|character|OUTRAS DESPESAS CORRENTES
94|3|character|TRANSFERENCIAS A INSTITUICOES PRIVADAS SEM FINS LUCRATIVOS
94|4|integer|39
94|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
94|6|character|07
94|7|character|SERV. DE GERENCIAMENTO, OPERACIONALIZACAO E EXECUCAO DE ATIVIDADES DIRIGIDAS AO ESPORTE
94|8|integer|2500
94|9|character|Secretaria Municipal de Esportes e Lazer
94|10|integer|2501
94|11|character|Gabinete do Secretário Municipal de Esportes e Lazer
94|12|integer|2500
94|13|character|Secretaria Municipal de Esportes e Lazer
94|14|double|2539959000125
94|15|character|ESPACO CIDADANIA E OPORTUNIDADES SOCIAIS - ECOS
94|16|integer|100
94|17|character|ORDINARIOS NAO VINCULADOS
94|18|double|150006982011
94|19|integer|27
94|20|character|DESPORTO E LAZER
94|21|integer|812
94|22|character|DESPORTO COMUNITARIO
94|23|character|0032
94|24|character|DESENVOLVIMENTO DO ESPORTE E LAZER NA CIDADE
94|25|integer|2068
94|26|character|PROMOCAO DE ATIVIDADES ESPORTIVAS E RECREATIVAS PARA PREVENCAO DAS VULNERABILIDADES SOCIAI
94|27|character|DISPENSA
94|28|date|02/01/2014
94|29|character|EMPENHO
94|30|double|87174,970000
94|31|integer|2014
94|32|character|11/2014
94|33|missing|NA
94|34|missing|NA
94|35|character|GESTÃO ADMINISTRATIVA E ESPORTIVA DA VILA OLÍMPICA OSCAR SCHMIDT.CONTRTO DE GESTÃO SMEL Nº 010/2012.
94|36|integer|1
94|37|character|BANCO DO BRASIL S/A
94|38|integer|2234
94|39|integer|2951983
94|40|character|CONTA MOVIMENTO
94|41|character|N
94|42|character|N
94|43|missing|NA
94|44|missing|NA
94|45|missing|NA
94|46|missing|NA
95|1|character|Executivo
95|2|character|OUTRAS DESPESAS CORRENTES
95|3|character|TRANSFERENCIAS A INSTITUICOES PRIVADAS SEM FINS LUCRATIVOS
95|4|integer|39
95|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
95|6|character|07
95|7|character|SERV. DE GERENCIAMENTO, OPERACIONALIZACAO E EXECUCAO DE ATIVIDADES DIRIGIDAS AO ESPORTE
95|8|integer|2500
95|9|character|Secretaria Municipal de Esportes e Lazer
95|10|integer|2501
95|11|character|Gabinete do Secretário Municipal de Esportes e Lazer
95|12|integer|2500
95|13|character|Secretaria Municipal de Esportes e Lazer
95|14|double|3852999000195
95|15|character|MOVIMENTO CULTURAL SOCIAL  MCS
95|16|integer|100
95|17|character|ORDINARIOS NAO VINCULADOS
95|18|double|150000622010
95|19|integer|27
95|20|character|DESPORTO E LAZER
95|21|integer|812
95|22|character|DESPORTO COMUNITARIO
95|23|character|0032
95|24|character|DESENVOLVIMENTO DO ESPORTE E LAZER NA CIDADE
95|25|integer|2068
95|26|character|PROMOCAO DE ATIVIDADES ESPORTIVAS E RECREATIVAS PARA PREVENCAO DAS VULNERABILIDADES SOCIAI
95|27|character|INEXIGIBILIDADE
95|28|date|02/01/2014
95|29|character|EMPENHO
95|30|double|80493,000000
95|31|integer|2014
95|32|character|6/2014
95|33|missing|NA
95|34|missing|NA
95|35|character|GESTÃO ADMINISTRATIVA E ESPORTIVA DA VILA OLÍMPICA MESTRE ANDRÉ.1º TERMO ADITIVO AO CONTRATO DE GESTÃO SMEL Nº 020/2010.
95|36|integer|1
95|37|character|BANCO DO BRASIL S/A
95|38|integer|2234
95|39|integer|2951983
95|40|character|CONTA MOVIMENTO
95|41|character|N
95|42|character|N
95|43|missing|NA
95|44|missing|NA
95|45|missing|NA
95|46|missing|NA
96|1|character|Executivo
96|2|character|OUTRAS DESPESAS CORRENTES
96|3|character|APLICACOES DIRETAS
96|4|integer|39
96|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
96|6|integer|78
96|7|character|LOCACAO DE EQUIPAMENTOS COM OPERACAO E INSUMOS
96|8|integer|1870
96|9|character|Hospital Municipal Salgado Filho - Coordenadoria Geral de Emergência da AP 3.2
96|10|integer|1870
96|11|character|Hospital Municipal Salgado Filho - Coordenadoria Geral de Emergência da AP 3.2
96|12|integer|1870
96|13|character|Hospital Municipal Salgado Filho - Coordenadoria Geral de Emergência da AP 3.2
96|14|double|4530781000187
96|15|character|ZIULEO COPY COMERCIO E SERVICOS LTDA
96|16|integer|181
96|17|character|ATENCAO DE MEDIA E ALTA COMPLEXIDADE AMBULATORIAL E HOSPITALAR
96|18|double|9620005392011
96|19|integer|10
96|20|character|SAUDE
96|21|integer|302
96|22|character|ASSISTENCIA HOSPITALAR E AMBULATORIAL
96|23|character|0306
96|24|character|ATENCAO HOSPITALAR
96|25|integer|2009
96|26|character|MANUTENCAO DO CUSTEIO DA REDE HOSPITALAR
96|27|character|PREGÃO
96|28|date|02/01/2014
96|29|character|EMPENHO
96|30|double|128892,000000
96|31|integer|2014
96|32|character|18/2014
96|33|missing|NA
96|34|missing|NA
96|35|character|PRESTAÇÃO DE SERVIÇO DE IMPRESSÃO COM LOCAÇÃO DE EQUIPAMENTOS E FORNECIMENTO DE INSUMOS. NAD 644/2013 . VIGÊNCIA 19/10/2013 A 18/10/2015. 1° T. A. 35/2013.
96|36|integer|1
96|37|character|BANCO DO BRASIL S/A
96|38|integer|2234
96|39|integer|82279
96|40|character|FMS/FNS - MEDIA E ALTA COMPLEXIDADE - MAC
96|41|character|N
96|42|character|N
96|43|missing|NA
96|44|missing|NA
96|45|missing|NA
96|46|missing|NA
97|1|character|Executivo
97|2|character|OUTRAS DESPESAS CORRENTES
97|3|character|APLICACOES DIRETAS
97|4|integer|39
97|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
97|6|character|04
97|7|character|SERVS.DE REPARO,ADPTACAO,CONSERV.RESTAUR.E INSTAL.DE BENS MOVEIS E IMOV.P/PESSOA JURIDICA
97|8|integer|1870
97|9|character|Hospital Municipal Salgado Filho - Coordenadoria Geral de Emergência da AP 3.2
97|10|integer|1870
97|11|character|Hospital Municipal Salgado Filho - Coordenadoria Geral de Emergência da AP 3.2
97|12|integer|1870
97|13|character|Hospital Municipal Salgado Filho - Coordenadoria Geral de Emergência da AP 3.2
97|14|double|68599869000138
97|15|character|ANGLOMED PRODUTOS HOSPITALARES LTDA
97|16|integer|181
97|17|character|ATENCAO DE MEDIA E ALTA COMPLEXIDADE AMBULATORIAL E HOSPITALAR
97|18|double|9620005812011
97|19|integer|10
97|20|character|SAUDE
97|21|integer|302
97|22|character|ASSISTENCIA HOSPITALAR E AMBULATORIAL
97|23|character|0306
97|24|character|ATENCAO HOSPITALAR
97|25|integer|2009
97|26|character|MANUTENCAO DO CUSTEIO DA REDE HOSPITALAR
97|27|character|INEXIGIBILIDADE
97|28|date|02/01/2014
97|29|character|EMPENHO
97|30|double|416217,120000
97|31|integer|2014
97|32|character|2/2014
97|33|missing|NA
97|34|missing|NA
97|35|character|PRESTAÇÃO DE SERVIÇO PREVENTIVA E CORRETIVA DOS RESPIRADORES DA MARCA BIRD. NAD 568/2013. VIGÊNCIA 20/10/2013 A 19/10/2015. CONTRATO 029/2013.
97|36|integer|1
97|37|character|BANCO DO BRASIL S/A
97|38|integer|2234
97|39|integer|82279
97|40|character|FMS/FNS - MEDIA E ALTA COMPLEXIDADE - MAC
97|41|character|N
97|42|character|N
97|43|missing|NA
97|44|missing|NA
97|45|missing|NA
97|46|missing|NA
98|1|character|Executivo
98|2|character|OUTRAS DESPESAS CORRENTES
98|3|character|APLICACOES DIRETAS
98|4|integer|39
98|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
98|6|character|04
98|7|character|SERVS.DE REPARO,ADPTACAO,CONSERV.RESTAUR.E INSTAL.DE BENS MOVEIS E IMOV.P/PESSOA JURIDICA
98|8|integer|1874
98|9|character|Hospital Maternidade Herculano Pinheiro
98|10|integer|1874
98|11|character|Hospital Maternidade Herculano Pinheiro
98|12|integer|1874
98|13|character|Hospital Maternidade Herculano Pinheiro
98|14|double|7270468000145
98|15|character|SINAL VITAL COMERCIAL DE PRODUTOS MEDICOS E SERVICOS LTDA
98|16|integer|100
98|17|character|ORDINARIOS NAO VINCULADOS
98|18|double|9750005172011
98|19|integer|10
98|20|character|SAUDE
98|21|integer|302
98|22|character|ASSISTENCIA HOSPITALAR E AMBULATORIAL
98|23|character|0306
98|24|character|ATENCAO HOSPITALAR
98|25|integer|2009
98|26|character|MANUTENCAO DO CUSTEIO DA REDE HOSPITALAR
98|27|character|INEXIGIBILIDADE
98|28|date|02/01/2014
98|29|character|CANCELAMENTO EMPENHO
98|30|double|19756,000000
98|31|integer|2014
98|32|character|8/2014
98|33|missing|NA
98|34|missing|NA
98|35|character|PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA DOS MONITORES DA MARCA DIXTAL.
98|36|integer|1
98|37|character|BANCO DO BRASIL S/A
98|38|integer|2234
98|39|integer|2951983
98|40|character|CONTA MOVIMENTO
98|41|character|S
98|42|character|N
98|43|missing|NA
98|44|missing|NA
98|45|missing|NA
98|46|missing|NA
99|1|character|Executivo
99|2|character|OUTRAS DESPESAS CORRENTES
99|3|character|APLICACOES DIRETAS
99|4|integer|37
99|5|character|LOCACAO DE MAO-DE-OBRA
99|6|character|09
99|7|character|SERVICOS DE APOIO ADMINISTRATIVO E OPERACIONAL
99|8|integer|1874
99|9|character|Hospital Maternidade Herculano Pinheiro
99|10|integer|1874
99|11|character|Hospital Maternidade Herculano Pinheiro
99|12|integer|1874
99|13|character|Hospital Maternidade Herculano Pinheiro
99|14|double|33285255000105
99|15|character|CNS NACIONAL DE SERVICOS LTDA
99|16|integer|181
99|17|character|ATENCAO DE MEDIA E ALTA COMPLEXIDADE AMBULATORIAL E HOSPITALAR
99|18|double|9750007242012
99|19|integer|10
99|20|character|SAUDE
99|21|integer|302
99|22|character|ASSISTENCIA HOSPITALAR E AMBULATORIAL
99|23|character|0306
99|24|character|ATENCAO HOSPITALAR
99|25|integer|2009
99|26|character|MANUTENCAO DO CUSTEIO DA REDE HOSPITALAR
99|27|character|PREGÃO
99|28|date|02/01/2014
99|29|character|EMPENHO
99|30|double|114552,000000
99|31|integer|2014
99|32|character|9/2014
99|33|missing|NA
99|34|missing|NA
99|35|character|ADITIVO 420/2012 - PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL - RECEPÇÃO ESPECIALIZADA.
99|36|integer|1
99|37|character|BANCO DO BRASIL S/A
99|38|integer|2234
99|39|integer|82279
99|40|character|FMS/FNS - MEDIA E ALTA COMPLEXIDADE - MAC
99|41|character|N
99|42|character|N
99|43|missing|NA
99|44|missing|NA
99|45|missing|NA
99|46|missing|NA
100|1|character|Executivo
100|2|character|OUTRAS DESPESAS CORRENTES
100|3|character|APLICACOES DIRETAS
100|4|integer|39
100|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
100|6|integer|29
100|7|character|MAQUINAS E EQUIPAMENTOS, MOVEIS E UTENSILIOS - LOCACAO
100|8|integer|2951
100|9|character|Companhia de Engenharia de Tráfego do Rio de Janeiro
100|10|integer|2951
100|11|character|Companhia de Engenharia de Tráfego do Rio de Janeiro
100|12|integer|2951
100|13|character|Companhia de Engenharia de Tráfego do Rio de Janeiro
100|14|double|6965293000128
100|15|character|SPLICE INDUSTRIA COMERCIO E SERVICOS LTDA
100|16|integer|109
100|17|character|MULTAS POR INFRACAO A LEGISLACAO DO TRANSITO
100|18|double|32012492011
100|19|integer|26
100|20|character|TRANSPORTE
100|21|integer|452
100|22|character|SERVICOS URBANOS
100|23|character|0414
100|24|character|TRAFEGO INTELIGENTE
100|25|integer|4005
100|26|character|EQUIPAMENTOS E SISTEMAS INTELIGENTES
100|27|character|PREGÃO
100|28|date|02/01/2014
100|29|character|EMPENHO
100|30|double|5606555,920000
100|31|integer|2014
100|32|character|13/2014
100|33|missing|NA
100|34|missing|NA
100|35|character|CONTRATO 2011/20 - PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE EQUIPAMENTOS E SISTEMAS PARA FISCALIZAÇÃO E MONITORAMENTO DE INVASÃO E CIRCULAÇÃO CONDICIONADA EM CORREDORES EXCLUSIVOS PARA ÔNIBUS EM VIAS DA CIDADE DO RIO DE JANEIRO. RD 13
100|36|integer|1
100|37|character|BANCO DO BRASIL S/A
100|38|integer|2234
100|39|integer|2986728
100|40|character|CET RIO - CTA MOVIMENTO - VINC. A MULTAS DE TRANSITO
100|41|character|N
100|42|character|N
100|43|missing|NA
100|44|missing|NA
100|45|missing|NA
100|46|missing|NA
